datetime,open,high,low,close,volume
2026-02-16 21:40:00,2000.0894122350276,2000.7662942905206,1999.8090516585933,2000.4590029743251,1862
2026-02-16 21:45:00,2000.3088102349861,2001.1056521404646,1999.9639655215428,2000.8961222233975,1987
2026-02-16 21:50:00,2000.7774307496536,2001.0733282386684,1999.6031945667094,2000.031045573,2676
2026-02-16 21:55:00,1999.7922066335047,2000.065268813488,1999.2637792430794,1999.3148057542328,1429
2026-02-16 22:00:00,1999.3363586143048,2000.0033884700047,1999.006384158114,1999.1824597067096,2190
2026-02-16 22:05:00,1999.2073391302945,1999.4616235720075,1998.7418447911964,1998.8711186248938,2816
2026-02-16 22:10:00,1998.6961607224187,1999.4745240948178,1998.5598981607163,1999.0715002910315,3214
2026-02-16 22:15:00,1999.0507330006915,1999.357327327553,1997.7959260379585,1998.2509052926564,3720
2026-02-16 22:20:00,1998.4867867649718,1998.8240939303682,1998.0530248856664,1998.0538174712246,2024
2026-02-16 22:25:00,1997.9149855590958,1998.3109391014743,1997.3705879375348,1997.7452609474385,3719
2026-02-16 22:30:00,1997.605306384721,1998.3075488744448,1997.5222885387407,1997.9262120474405,2397
2026-02-16 22:35:00,1997.9868835039413,1998.641902831303,1997.6473853334342,1998.144143803154,2593
2026-02-16 22:40:00,1997.9744442725887,1998.497276205781,1997.2802080497179,1997.7131740051138,3075
2026-02-16 22:45:00,1998.0030755808637,1998.5207892436301,1997.8252383076465,1998.1140298201788,3508
2026-02-16 22:50:00,1998.0923691033865,1999.2321962291628,1998.0571953513236,1998.2757307570967,3347
2026-02-16 22:55:00,1998.4573504874445,1998.8645602020674,1997.7192265866709,1998.0185575739129,2612
2026-02-16 23:00:00,1997.9406438121428,1998.8214992898677,1997.6001883481406,1998.0762717553628,3077
2026-02-16 23:05:00,1997.9551496429863,1998.5030381170327,1997.6111659901242,1998.2214524379874,2358
2026-02-16 23:10:00,1998.35508184832,1998.6626700026811,1997.8175776701503,1998.1502322672422,3598
