datetime,open,high,low,close,volume
2026-02-16 21:30:00,2000.0894122350276,2000.7662942905206,1999.8090516585933,2000.4590029743251,1862
2026-02-16 21:45:00,2000.3088102349861,2001.1056521404646,1999.2637792430794,1999.3148057542328,6092
2026-02-16 22:00:00,1999.3363586143048,2000.0033884700047,1998.5598981607163,1999.0715002910315,8220
2026-02-16 22:15:00,1999.0507330006915,1999.357327327553,1997.3705879375348,1997.7452609474385,9463
2026-02-16 22:30:00,1997.605306384721,1998.641902831303,1997.2802080497179,1997.7131740051138,8065
2026-02-16 22:45:00,1998.0030755808637,1999.2321962291628,1997.7192265866709,1998.0185575739129,9467
2026-02-16 23:00:00,1997.9406438121428,1998.8214992898677,1997.6001883481406,1998.1502322672422,9033
2026-02-16 23:15:00,1997.9352936638527,1998.3968324849145,1996.908353528885,1997.8241947488348,10704
2026-02-16 23:30:00,1997.3641888477212,1998.675422433414,1996.9552022706937,1998.1938316454948,7889
2026-02-16 23:45:00,1998.5287211613027,1999.0513209309004,1997.190808834322,1997.6471984066698,8595
2026-02-17 00:00:00,1997.6813203752522,1998.2181034378111,1997.0447723516918,1997.6186424871687,7648
2026-02-17 00:15:00,1997.4807630203175,1998.8237313177794,1997.0723383078978,1998.4859841347889,7758
2026-02-17 00:30:00,1998.2506234587788,1999.6223507803957,1997.688013199754,1998.9942390997428,7683
2026-02-17 00:45:00,1999.2350317466303,1999.5276614345541,1998.0073400387157,1998.3691613931167,7930
2026-02-17 01:00:00,1998.4729262711187,2000.4899966115977,1998.1520917626133,2000.1957836111503,9385
2026-02-17 01:15:00,2000.4167107325025,2000.7613600731333,1999.4548556764876,1999.882707950362,7869
2026-02-17 01:30:00,1999.834901613421,2000.5196576268747,1999.3008543694468,1999.7373227595901,9488
2026-02-17 01:45:00,1999.7203525346322,2000.729340792767,1999.0421601557453,2000.3959929092448,7746
2026-02-17 02:00:00,2000.0660470760677,2000.6940096685319,1998.5488414456468,1999.0635535440792,9224
2026-02-17 02:15:00,1999.0185919406529,1999.9588567740536,1998.717577549026,1999.292564374558,8812
2026-02-17 02:30:00,1999.0692543586958,2000.158464546634,1998.5857015639915,1999.6566037002203,6846
2026-02-17 02:45:00,1999.581238604153,2001.102677263289,1999.4317220631683,2000.7687115830913,9273
2026-02-17 03:00:00,2000.77358636053,2001.8294521755347,2000.2926531079584,2001.2512343667195,9331
2026-02-17 03:15:00,2001.2010375802474,2001.6204543129693,1999.5360269907117,1999.988900133937,7572
2026-02-17 03:30:00,1999.9532564052163,2000.8625327125242,1999.7256393045388,2000.7260873614803,8280
2026-02-17 03:45:00,2000.5932137416644,2002.3211800024155,2000.1960454894852,2001.909298523426,7287
2026-02-17 04:00:00,2001.6935042501884,2002.1097844617143,2000.470951850689,2001.7449211371336,9294
2026-02-17 04:15:00,2001.693853315259,2002.0542476887433,2000.973470048512,2001.2950769938657,8475
2026-02-17 04:30:00,2001.5290970463018,2003.0710648467164,2000.5477589852926,2002.697492335368,8182
2026-02-17 04:45:00,2003.0009979006809,2003.4953281343694,2001.6976954626498,2002.2337173493527,7636
2026-02-17 05:00:00,2002.1909663727508,2002.65698790322,2000.8211947504733,2001.2925524901925,8151
2026-02-17 05:15:00,2001.1312101026615,2001.4390859056991,2000.0996732446802,2000.8444780397263,9791
2026-02-17 05:30:00,2000.6245781495768,2001.970953402057,1999.6000731316194,2000.9473007183337,8401
2026-02-17 05:45:00,2000.8024083991709,2001.7410195722812,2000.2735024692229,2000.6837994588648,9173
2026-02-17 06:00:00,2000.8467062393288,2001.4581076745312,1999.814475156328,2000.107869537356,8861
2026-02-17 06:15:00,2000.3000827356807,2000.7491059649624,1998.8717248805826,1999.1317114466653,9065
2026-02-17 06:30:00,1999.0329276308385,1999.4423964228374,1997.8696191782562,1998.228848356194,7666
2026-02-17 06:45:00,1998.1699822191017,1998.892840330857,1997.6122898695996,1998.1641356711907,9007
2026-02-17 07:00:00,1998.4006325983019,1999.4129537014128,1997.4885784475225,1998.3775331196687,7690
2026-02-17 07:15:00,1997.9284689677754,1999.1002619662922,1997.5114475214561,1998.4539989238501,8530
2026-02-17 07:30:00,1998.3637957844523,1999.2783251075793,1997.9810482332907,1998.8723878885273,8746
2026-02-17 07:45:00,1999.2164358617526,1999.7981051090605,1998.2073619505609,1999.5611807631883,9744
2026-02-17 08:00:00,1999.3264256657817,2000.866816324108,1999.1603087010603,2000.0141860493661,9219
2026-02-17 08:15:00,1999.82265262263,2000.1299583287162,1998.3099500217204,1998.698729733428,8901
2026-02-17 08:30:00,1999.0464935552438,2000.0461576446148,1998.765693815697,1999.07206344222,9487
2026-02-17 08:45:00,1999.0609616297177,1999.7089789177867,1997.627622225506,1998.8556932914576,5014
2026-02-17 09:00:00,1999.0905148219501,1999.393661507377,1998.1562593563908,1998.9586451830364,9395
2026-02-17 09:15:00,1998.842126143141,1999.34288284368,1997.7937014052395,1998.3699155181232,7018
2026-02-17 09:30:00,1998.578551080749,1999.0942290983394,1997.6641165330616,1998.1782630427106,8153
2026-02-17 09:45:00,1998.1338405514775,1998.7369254479913,1997.3796734943107,1998.6197486172707,10954
2026-02-17 10:00:00,1998.1569059821904,1998.5399701814201,1996.2085728832571,1996.6876272606944,7816
2026-02-17 10:15:00,1997.3431068522536,1998.6448077442092,1996.7939231791486,1998.3936823331144,6560
2026-02-17 10:30:00,1998.5347512251544,1999.2589888859561,1997.7659235306155,1998.546951559932,7346
2026-02-17 10:45:00,1998.6452982582068,1999.2563347068187,1998.1375890838,1998.7363533307512,8237
2026-02-17 11:00:00,1998.8627540235689,1999.2927981950622,1998.2603440476912,1999.0294982680143,8671
2026-02-17 11:15:00,1998.7155839086442,2000.5801488630395,1998.4129703101034,2000.0314235188941,7851
2026-02-17 11:30:00,1999.6680627863982,2000.1492815119382,1998.8144535044232,1999.5391164743842,9065
2026-02-17 11:45:00,1999.7460126008364,2000.5125718569661,1999.3157293638415,1999.9412607899417,7592
2026-02-17 12:00:00,1999.9929463299377,2001.1295282752276,1999.4764186877,2000.1813651517712,8469
2026-02-17 12:15:00,2000.6433017756328,2002.1787716960432,1999.9810789521093,2002.1165818122065,7972
2026-02-17 12:30:00,2002.3825240483368,2003.959029093661,2001.866558559396,2003.6040607167488,9176
2026-02-17 12:45:00,2003.6729390032735,2005.0290126229936,2003.1321923006788,2004.5451947044367,9943
2026-02-17 13:00:00,2004.738175625615,2005.3078541978145,2003.7373747471288,2004.26300289754,10285
2026-02-17 13:15:00,2004.0949083299931,2004.6577761686688,2003.5378003778887,2003.8159713284442,8278
2026-02-17 13:30:00,2003.7203422123328,2005.353915621633,2003.3984571541198,2005.0045329485483,7678
2026-02-17 13:45:00,2005.2599225135984,2005.9680274175423,2003.6269536620891,2003.9432142772046,7603
2026-02-17 14:00:00,2004.1163773679689,2004.6344584266283,2003.421759406482,2003.4346445871042,8592
2026-02-17 14:15:00,2003.4465648285122,2005.3407326470974,2003.1603241934697,2004.8410259517086,8673
2026-02-17 14:30:00,2005.1360379530797,2006.5002904738697,2004.8027474853252,2006.3606360582241,9189
2026-02-17 14:45:00,2006.5346099603862,2007.0903780721565,2005.4728304718774,2006.156186500634,11039
2026-02-17 15:00:00,2006.4169741969417,2007.6315726441896,2006.0347074838758,2007.1328765977455,8947
